02424077-0000478  40.66988  -0.01329 172.10397 -51.93358  5.800  6.266  6.985  5.776  6.238  6.937 0.015 0.015 0.015 0.016 0.015 0.015 0.033 1.978 2.162 0.880 Z111  3A_T ZC  1137   3 N 1999ApJS..121..287H MESSIER_077
12434000+1133093 190.91670  11.55261 295.87354  74.31767  5.816  6.064  6.740  5.730  5.984  6.647 0.016 0.016 0.015 0.021 0.017 0.017 0.026 2.166 2.383 0.891 Z111 -5    ZC  1117   6 N 2000AJ....119.1645T MESSIER_060
03171859-4106290  49.32750 -41.10807 247.52402 -57.04243  5.847  6.093  6.731  5.653  5.958  6.512 0.016 0.015 0.015 0.024 0.021 0.019 0.013 2.157 2.513 0.891 Z111  0B_s ZC   788  45 6 20096dF...C...0000J g0317186-410629
11054859-0002092 166.45247  -0.03590 255.53194  52.82921  5.848  6.094  6.781  5.763  5.994  6.686 0.016 0.016 0.015 0.021 0.018 0.017 0.057 2.216 2.432 0.693 Z111  4X3T ZC   801   3 N 2004AJ....128...16K NGC_3521
00402207+4141070  10.09198  41.68530 120.71631 -21.13871  5.866  6.099  6.662  5.557  5.815  6.374 0.020 0.019 0.017 0.045 0.040 0.029 0.085 2.450 2.760 0.594 Z111 -5    ZC  -241   3 N 1991A&A...246..349B MESSIER_110
12304942+1223279 187.70593  12.39110 283.77777  74.49104  5.896  6.144  6.806  5.804  6.060  6.699 0.016 0.016 0.015 0.019 0.018 0.017 0.023 2.134 2.368 0.990 Z111 -4__P ZC  1307   7 N 2000MNRAS.313..469S MESSIER_087
10051397-0743068 151.30824  -7.71858 247.78252  36.78094  5.921  6.148  6.810  5.867  6.092  6.748 0.016 0.015 0.015 0.017 0.016 0.016 0.046 2.216 2.397 0.451 Z111 -3    ZC   663   4 N 2006MNRAS.367..815N NGC_3115
11201502+1259286 170.06261  12.99129 241.96164  64.41846  5.939  6.195  6.881  5.869  6.126  6.806 0.016 0.016 0.015 0.018 0.017 0.016 0.033 2.267 2.447 0.539 Z111  3X3s ZC   727   3 N 1991RC3.9.C...0000d MESSIER_066
14031258+5420555 210.80243  54.34875 102.03697  59.77156  5.940  6.204  6.894  5.509  5.800  6.510 0.021 0.019 0.017 0.050 0.042 0.032 0.009 2.373 2.721 0.979 Z111  6X1T ZC   246   4 S 2011SDSS8.C...0000: 14031253+5420561
02223290+4220539  35.63711  42.34832 140.38223 -17.41514  5.971  6.396  7.279  5.915  6.324  7.199 0.016 0.016 0.016 0.017 0.017 0.017 0.065 2.353 2.523 0.264 Z111  5A_s ZC   528   4 N 1991RC3.9.C...0000d NGC_0891
04074690+6948447  61.94545  69.81243 138.46324  13.11032  5.995  6.190  6.902  5.890  6.080  6.793 0.017 0.017 0.016 0.019 0.019 0.017 0.421 2.200 2.355 0.803 Z111  2A_s ZC   895   1 N 1988ApJS...67....1T IC_0356
22370410+3424573 339.26709  34.41592  93.72210 -20.72380  6.081  6.332  7.077  5.996  6.240  6.978 0.016 0.015 0.015 0.018 0.017 0.016 0.091 2.193 2.425 0.539 Z111  4A2s ZC   816   1 N 1998AJ....115...62H NGC_7331
09321011+2130029 143.04213  21.50083 208.71164  44.54013  6.089  6.376  7.003  6.025  6.314  6.924 0.016 0.016 0.015 0.018 0.017 0.016 0.031 2.212 2.393 0.616 Z133  4X2T ZC   556   1 N 1998AJ....115...62H NGC_2903
11185595+1305319 169.73315  13.09221 241.33185  64.22169  6.104  6.342  7.018  6.057  6.294  6.967 0.016 0.016 0.015 0.017 0.017 0.016 0.025 2.326 2.457 0.308 Z111  1X3T ZC   807   3 N 1991RC3.9.C...0000d MESSIER_065
12362080+2559146 189.08669  25.98739 230.76158  86.43781  6.125  6.408  7.225  6.055  6.305  7.148 0.015 0.015 0.015 0.017 0.017 0.016 0.015 2.281 2.513 0.330 Z111  3A1s ZC  1230   5 N 1994PASJ...46..147S NGC_4565
09220265+5058353 140.51106  50.97648 166.94218  44.15141  6.153  6.381  7.084  6.057  6.286  6.993 0.016 0.016 0.015 0.019 0.017 0.016 0.015 2.258 2.459 0.495 Z111  3A1R ZC   638   3 N 1991RC3.9.C...0000d NGC_2841
19094609-6351271 287.44208 -63.85754 332.22400 -26.14640  6.182  6.434  6.971  5.920  6.179  6.689 0.020 0.018 0.017 0.047 0.039 0.028 0.043 2.337 2.663 0.726 Z111  4X3R ZC   841   2 N 2004AJ....128...16K NGC_6744
11201701+1335221 170.07091  13.58949 240.85176  64.78079  6.211  6.528  7.351  6.064  6.361  7.150 0.016 0.016 0.016 0.023 0.023 0.020 0.027 2.403 2.680 0.286 Z111  3__P ZC   825   2 S 2011SDSS8.C...0000: 11201701+1335228
12252405+1811278 186.35022  18.19108 267.71216  79.23713  6.249  6.496  7.146  6.134  6.399  7.033 0.016 0.016 0.015 0.021 0.020 0.017 0.030 2.170 2.399 0.781 Z111 -1A_P ZC   729   2 N 2000MNRAS.313..469S MESSIER_085
09423326-0341568 145.63867  -3.69914 239.51228  35.01418  6.250  6.846  7.210  6.236  6.829  7.199 0.004 0.004 0.002 0.005 0.004 0.002 0.054 1.852 1.997 0.560 0000 -5    ZC  1919  13 N 2008AJ....135.2424O NGC_2974
12261181+1256454 186.54922  12.94597 279.08353  74.63677  6.273  6.489  7.165  6.093  6.310  6.981 0.017 0.016 0.016 0.028 0.026 0.021 0.029 2.180 2.486 0.825 Z113 -5    ZC  -244   5 N 2000MNRAS.313..469S MESSIER_086
02402401+3903477  40.10005  39.06325 145.02322 -19.08913  6.311  6.546  7.208  6.217  6.452  7.105 0.016 0.016 0.015 0.021 0.018 0.017 0.061 2.258 2.494 0.374 Z111 -2B_T ZC   637   4 N 1991RC3.9.C...0000d NGC_1023
12315921+1425134 187.99673  14.42041 282.32941  76.50777  6.321  6.604  7.257  6.254  6.538  7.178 0.016 0.016 0.015 0.017 0.017 0.016 0.038 2.191 2.363 0.506 Z111  3A1T ZC  2281   3 N 1985AJ.....90.1681B MESSIER_088
09121949-2410213 138.08124 -24.17260 251.97076  16.35375  6.322  6.538  7.215  6.248  6.469  7.137 0.016 0.016 0.015 0.018 0.017 0.016 0.210 2.170 2.331 0.484 Z111 -2A_s ZC   686  45 6 20096dF...C...0000J g0912194-241021
12250377+1253130 186.26575  12.88696 278.20502  74.47830  6.333  6.563  7.224  6.208  6.445  7.088 0.016 0.016 0.015 0.023 0.022 0.018 0.041 2.061 2.358 1.000 Z111 -5    ZC  1060   6 N 2000AJ....119.1645T MESSIER_084
04161046-5546485  64.04361 -55.78014 265.63147 -43.69118  6.345  6.569  7.244  6.276  6.490  7.168 0.016 0.015 0.015 0.018 0.017 0.016 0.015 2.066 2.242 0.748 Z111 -2A_R ZC  1201  16 C 20112MRS.CTIO.0000H 04161030-5546510
10474959+1234538 161.95667  12.58163 233.49026  57.63276  6.353  6.573  7.247  6.261  6.475  7.147 0.016 0.015 0.015 0.018 0.017 0.016 0.025 2.033 2.283 0.979 Z111 -5    ZC   911   2 N 2000MNRAS.313..469S MESSIER_105
08524134+3325184 133.17227  33.42180 190.45485  38.76088  6.375  6.645  7.350  6.316  6.579  7.282 0.016 0.015 0.015 0.017 0.016 0.016 0.033 2.185 2.362 0.396 Z111  3A3t ZC   411   1 N 1998AJ....115...62H NGC_2683
12502661+2530027 192.61089  25.50076 295.07944  88.35722  6.380  6.550  7.342  6.168  6.301  7.150 0.017 0.016 0.016 0.031 0.026 0.024 0.012 2.242 2.562 0.704 Z111  2X1R ZC  1206   3 N 1991RC3.9.C...0000d NGC_4725
13295958+4715580 202.49829  47.26613 104.88158  68.48817  6.389  6.620  7.330  6.238  6.440  7.179 0.017 0.016 0.016 0.030 0.023 0.021 0.035 2.094 2.416 0.990 Z111  0__P ZC   465  10 N 1991RC3.9.C...0000d MESSIER_051b
10464574+1149117 161.69060  11.81994 234.43549  57.01038  6.394  6.633  7.324  6.311  6.553  7.214 0.016 0.016 0.015 0.023 0.019 0.018 0.025 2.086 2.336 0.726 Z111  2X_T ZC   897   4 N 1991RC3.9.C...0000d MESSIER_096
02461905-3016296  41.57941 -30.27491 226.91473 -64.68055  6.430  6.701  7.373  6.243  6.491  7.157 0.018 0.016 0.016 0.034 0.025 0.022 0.027 2.198 2.513 0.605 Z111  3B2s ZC  1271   3 N 2004AJ....128...16K NGC_1097
03382908-3527026  54.62118 -35.45074 236.71642 -53.63563  6.436  6.690  7.353  6.302  6.552  7.195 0.017 0.016 0.015 0.027 0.021 0.019 0.013 2.055 2.343 1.000 Z111 -5    ZC  1425   4 N 1998A&AS..133..325G NGC_1399
07365139+6536091 114.21415  65.60255 150.56915  29.18593  6.440  6.652  7.214  6.177  6.396  6.946 0.019 0.017 0.016 0.039 0.028 0.023 0.040 2.262 2.576 0.781 Z111  6X5s ZC   131   3 N 1991RC3.9.C...0000d NGC_2403
12483590-0548030 192.14961  -5.80085 301.63284  57.06368  6.492  6.712  7.356  6.357  6.577  7.209 0.017 0.016 0.015 0.027 0.020 0.019 0.029 2.093 2.381 0.803 Z111 -5    ZC  1241   2 N 2000MNRAS.313..469S NGC_4697
13105631+3703321 197.73463  37.05894 101.61243  79.24929  6.496  6.782  7.505  6.439  6.724  7.444 0.015 0.015 0.015 0.016 0.016 0.016 0.014 2.117 2.296 0.484 Z111  3A3s ZC   946   5 N 1991RC3.9.C...0000d NGC_5005
12490218-0839514 192.25911  -8.66435 301.91714  54.20262  6.529  6.777  7.424  6.489  6.726  7.367 0.013 0.008 0.007 0.013 0.008 0.007 0.034 2.004 2.139 0.800 0000  3X_T ZC  1277  45 6 20096dF...C...0000J g1249022-083952
12340302+0741569 188.51262   7.69914 290.15945  70.13844  6.544  6.774  7.527  6.465  6.688  7.435 0.016 0.016 0.016 0.020 0.018 0.017 0.022 2.179 2.395 0.385 Z000 -2X_s ZC   448   8 N 1991RC3.9.C...0000d NGC_4526
00145360-3911478   3.72334 -39.19663 332.88217 -75.73088  6.557  6.809  7.328  6.244  6.538  6.964 0.021 0.018 0.016 0.049 0.036 0.025 0.013 2.437 2.760 0.330 Z111  9B_s ZC   129   2 N 2004AJ....128...16K NGC_0055
12155444+1308578 183.97685  13.14940 270.45587  73.73785  6.576  6.828  7.560  6.513  6.764  7.497 0.016 0.016 0.015 0.018 0.017 0.016 0.032 2.338 2.502 0.198 Z111  3X3s ZC   131   4 N 1991RC3.9.C...0000d NGC_4216
03333645-3608263  53.40191 -36.14066 237.95654 -54.59778  6.592  6.922  7.582  6.366  6.725  7.345 0.018 0.017 0.017 0.036 0.031 0.026 0.020 2.132 2.441 0.825 Z111  3B2s ZC  1664  45 6 20096dF...C...0000J g0333364-360826
09453879-3111279 146.41164 -31.19109 262.57877  16.76339  6.604  6.838  7.465  6.374  6.608  7.238 0.020 0.018 0.017 0.043 0.031 0.029 0.108 2.234 2.530 0.726 Z111  5X1T ZC  1088   2 N 2004AJ....128...16K NGC_2997
12374359+1149051 189.43166  11.81809 290.39795  74.35513  6.608  6.834  7.469  6.472  6.683  7.336 0.018 0.017 0.016 0.031 0.025 0.021 0.041 2.079 2.358 0.946 Z111  3X_T ZC  1517   1 N 2008AJ....136..713K MESSIER_058
11510178-2848223 177.75743 -28.80621 287.27591  32.22239  6.613  6.841  7.503  6.471  6.708  7.349 0.017 0.016 0.016 0.030 0.022 0.021 0.081 2.078 2.363 0.814 Z111 -5    ZC  1807  45 6 20096dF...C...0000J g1151017-284821
12420800+3232294 190.53337  32.54151 142.80600  84.22353  6.615  6.967  7.701  6.459  6.816  7.510 0.017 0.017 0.016 0.024 0.025 0.020 0.017 2.348 2.617 0.264 Z113  7B5/ JH   606   3 N 1991RC3.9.C...0000d NGC_4631
12424986+0241160 190.70778   2.68778 297.74844  65.47279  6.618  6.821  7.498  6.412  6.578  7.284 0.019 0.017 0.016 0.035 0.027 0.023 0.029 2.130 2.416 0.836 Z111 -5    ZC   938   4 N 2000MNRAS.313..469S NGC_4636
03385213-2620162  54.71721 -26.33784 221.53658 -52.78390  6.687  6.950  7.591  6.490  6.769  7.386 0.017 0.016 0.016 0.034 0.026 0.022 0.013 2.054 2.381 0.990 Z111  2B1R ZC  1297  45 6 20096dF...C...0000J g0338521-262016
05074234-3730469  76.92643 -37.51305 241.21202 -35.90158  6.721  7.038  7.704  6.645  6.965  7.614 0.016 0.016 0.015 0.021 0.018 0.017 0.030 2.118 2.341 0.484 Z111  1X_s ZC   968  45 6 20096dF...C...0000J g0507423-373046
12364981+1309463 189.20757  13.16287 288.46741  75.62270  6.746  6.957  7.645  6.565  6.761  7.462 0.017 0.016 0.016 0.027 0.024 0.020 0.047 2.218 2.524 0.484 Z000  2X_T ZC  -235   4 N 1991RC3.9.C...0000d MESSIER_090
11181630-3248453 169.56792 -32.81260 281.21283  26.09979  6.765  6.970  7.621  6.570  6.754  7.387 0.018 0.016 0.016 0.036 0.024 0.023 0.081 2.213 2.513 0.528 Z111  7A6s ZC   720  45 6 20096dF...C...0000J g1118165-324851
08372462-5507254 129.35260 -55.12374 271.77490  -8.45706  6.781  7.005  7.658  6.610  6.833  7.458 0.018 0.017 0.016 0.027 0.023 0.021 0.298 2.034 2.289 0.880 Z111 -2    ZC  1051  32 N 1992ApJS...83...29S NGC_2640
11131710-2645179 168.32129 -26.75499 277.24646  31.17530  6.789  7.013  7.672  6.680  6.900  7.554 0.017 0.016 0.016 0.021 0.018 0.017 0.064 2.045 2.261 0.693 Z111 -5    ZC  1367  45 6 20096dF...C...0000J g1113171-264518
12242822+0719030 186.11761   7.31752 283.80698  69.18179  6.792  7.015  7.689  6.632  6.852  7.523 0.018 0.016 0.016 0.029 0.022 0.020 0.021 2.053 2.312 0.836 Z000 -5    ZC  1243   6 N 2000MNRAS.313..469S NGC_4365
08450824-3347411 131.28436 -33.79476 255.67424   5.64892  6.794  7.011  7.657  6.690  6.909  7.548 0.018 0.016 0.016 0.023 0.018 0.018 0.360 2.023 2.211 0.770 Z111 -5    ZC  2102  26 N 1991RC3.9.C...0000d NGC_2663
12225489+1549205 185.72874  15.82238 271.13623  76.89884  6.801  7.073  7.685  6.580  6.802  7.436 0.018 0.018 0.016 0.041 0.035 0.027 0.026 2.178 2.513 0.770 Z111  4X1s ZC  1571   1 N 1995AJ....109.2444R MESSIER_100
15155368+5619438 228.97369  56.32885  91.58424  51.08718  6.815  7.148  8.013  6.753  7.084  7.929 0.016 0.015 0.015 0.017 0.016 0.016 0.011 2.372 2.545 0.132 Z000  4X_s ZC   667   3 N 1991RC3.9.C...0000d NGC_5907
10435773+1142129 160.99055  11.70361 233.95192  56.36795  6.820  7.098  7.736  6.655  6.938  7.550 0.019 0.017 0.016 0.036 0.027 0.023 0.028 2.066 2.343 0.968 Z000  3B3R ZC   756   2 S 2011SDSS8.C...0000: 10435770+1142136
12522211-0111588 193.09213  -1.19969 303.42200  61.67111  6.820  7.064  7.751  6.710  6.945  7.624 0.017 0.016 0.015 0.025 0.020 0.018 0.033 2.081 2.343 0.583 Z111  0    ZC  1239  13 N 1994A&A...291...57R NGC_4753
03401190-1834493  55.04960 -18.58038 209.63625 -50.38375  6.831  7.088  7.746  6.678  6.952  7.580 0.017 0.016 0.016 0.025 0.020 0.019 0.068 2.001 2.252 1.000 Z133 -5    ZC  1779   9 N 1994A&A...283..722Q NGC_1407
12353988+1233217 188.91618  12.55604 287.93384  74.96650  6.840  7.062  7.744  6.713  6.920  7.583 0.016 0.016 0.015 0.024 0.022 0.018 0.041 1.948 2.302 0.940 Z111 -5    ZC   340   4 N 2000MNRAS.313..469S MESSIER_089
10481689+1237454 162.07040  12.62930 233.52223  57.75235  6.843  7.082  7.739  6.741  6.985  7.644 0.016 0.015 0.015 0.019 0.017 0.016 0.027 2.094 2.331 0.539 Z111 -3B_s ZC   704   2 N 2000MNRAS.313..469S NGC_3384
12420232+1138489 190.50967  11.64693 294.36450  74.36203  6.855  7.068  7.745  6.735  6.948  7.620 0.017 0.016 0.016 0.026 0.020 0.019 0.032 2.037 2.312 0.671 Z133 -5    ZC   410   6 N 2000MNRAS.313..469S MESSIER_059
04120433-3252271  63.01806 -32.87421 233.16843 -46.58406  6.856  7.142  7.841  6.724  7.004  7.686 0.017 0.016 0.016 0.029 0.023 0.020 0.015 2.157 2.441 0.462 Z111  2B4s ZC  1040   5 N 2006HIPAS.C...0000: NGC_1532
08332284-2258252 128.34517 -22.97367 245.36055  10.05546  6.860  7.133  7.832  6.794  7.065  7.756 0.017 0.016 0.016 0.021 0.018 0.017 0.089 2.211 2.385 0.286 Z111  3A3s ZC  1693  45 6 20096dF...C...0000J g0833228-225825
12272655+1106271 186.86066  11.10754 282.38052  73.01462  6.866  7.092  7.804  6.771  6.992  7.705 0.018 0.016 0.016 0.023 0.019 0.018 0.033 2.147 2.339 0.440 Z111 -1A_R ZC   916   6 N 2003A&A...412...57P NGC_4429
04154522-5535324  63.93843 -55.59236 265.40536 -43.80114  6.876  7.135  7.773  6.780  7.060  7.670 0.016 0.016 0.015 0.023 0.020 0.018 0.012 1.959 2.227 0.920 Z111 -5    ZC  1202  45 6 20096dF...C...0000J g0415451-553532
13083752-4930230 197.15636 -49.50641 305.79718  13.26970  6.883  7.094  7.714  6.781  7.009  7.592 0.017 0.016 0.016 0.024 0.022 0.019 0.188 2.024 2.289 0.660 Z111 -5__P ZC  1453  24 N 1991RC3.9.C...0000d NGC_4976
00385796+4820145   9.74154  48.33738 120.79182 -14.48241  6.900  7.015  7.585  6.497  6.594  7.160 0.021 0.018 0.017 0.051 0.036 0.028 0.184 2.162 2.513 0.891 Z111 -5__P ZC  -202   3 N 1991A&A...246..349B NGC_0185
03385191-3535398  54.71632 -35.59439 236.95525 -53.55476  6.901  7.157  7.843  6.816  7.079  7.756 0.016 0.015 0.015 0.021 0.018 0.017 0.011 1.918 2.172 0.860 Z111 -5    ZC  1873  45 6 20096dF...C...0000J g0338519-353539
22075242+3121329 331.96841  31.35915  86.50644 -19.70728  6.910  7.153  7.843  6.818  7.060  7.746 0.016 0.015 0.015 0.020 0.017 0.016 0.088 1.948 2.176 0.946 Z111  2A3R ZC   952   2 N 1998AJ....115...62H NGC_7217
00302189-3314432   7.59122 -33.24535 338.30307 -82.37679  6.913  7.213  7.959  6.838  7.130  7.869 0.017 0.016 0.016 0.020 0.018 0.017 0.018 2.161 2.355 0.352 Z111  4X_s ZC  1602  45 6 20096dF...C...0000J g0030219-331438
14445600+0157170 221.23335   1.95474 354.96588  52.95550  6.913  7.199  7.970  6.864  7.145  7.915 0.016 0.015 0.015 0.017 0.016 0.016 0.040 2.210 2.364 0.220 Z111  3X_T ZC  1724  10 N 1992ApJS...83...29S NGC_5746
22571068-3627449 344.29453 -36.46248   4.65836 -64.10973  6.923  7.175  7.818  6.799  7.057  7.679 0.016 0.016 0.015 0.025 0.021 0.019 0.016 1.984 2.290 0.830 Z111 -5    ZC  1713  45 6 20096dF...C...0000J g2257106-362744
11260858+4335093 171.53577  43.58592 163.66078  66.19115  6.943  7.199  7.928  6.848  7.086  7.819 0.016 0.015 0.015 0.019 0.017 0.017 0.020 2.082 2.317 0.561 Z000  3A3s ZC   770   1 N 1998AJ....115...62H NGC_3675
15062956+5545479 226.62317  55.76331  92.03397  52.48921  6.949  7.209  7.928  6.868  7.124  7.821 0.016 0.015 0.015 0.018 0.017 0.016 0.013 2.047 2.289 0.462 Z111 -1A   ZC   672   9 N 1988AJ.....95.1602S NGC_5866
03362759-3458347  54.11496 -34.97630 235.92632 -54.05859  6.958  7.206  7.860  6.863  7.116  7.759 0.016 0.016 0.015 0.022 0.018 0.017 0.017 2.030 2.271 0.594 Z111 -2    ZC  1855  45 6 20096dF...C...0000J g0336276-345834
17165947-6249139 259.24780 -62.82055 328.49146 -14.05211  6.973  7.230  7.871  6.897  7.141  7.779 0.017 0.016 0.016 0.020 0.019 0.017 0.097 2.067 2.242 0.671 Z111  3B_R ZC  1109   3 N 2004AJ....128...16K NGC_6300
12080601+6510268 182.02507  65.17413 130.18976  51.33921  6.977  7.227  7.893  6.848  7.091  7.755 0.016 0.016 0.015 0.023 0.019 0.018 0.019 2.024 2.289 0.671 Z111 -5__P ZC  1356  19 N 1991RC3.9.C...0000d NGC_4125
13560724+0515169 209.03015   5.25474 340.96078  63.24570  6.977  7.194  7.875  6.924  7.139  7.805 0.016 0.010 0.009 0.016 0.010 0.009 0.027 2.011 2.146 0.792 0666  0    ZC  1139   5 N 1991RC3.9.C...0000d NGC_5363
12215494+0428249 185.47896   4.47359 284.37125  66.27561  6.979  7.238  7.877  6.835  7.079  7.714 0.019 0.016 0.016 0.034 0.024 0.022 0.022 2.024 2.300 0.979 Z111  4X1T ZC  1566   2 N 1985AJ.....90.1681B MESSIER_061
02352772-0921216  38.86555  -9.35601 181.95853 -59.69625  6.990  7.335  7.312  6.990  7.335  7.312 0.006 0.004 0.002 0.003 0.002 0.001 0.027 1.999 1.999 0.240 0666  5    ZC  1550  45 6 20096dF...C...0000J g0235277-092122
12262708+3113247 186.61293  31.22352 174.53949  83.18197  6.998  7.286  7.978  6.939  7.223  7.917 0.010 0.008 0.006 0.010 0.008 0.007 0.019 1.974 2.110 0.660 0000  5_2  ZC   716   6 N 1996A&AS..115..407R NGC_4414
07362384-6931509 114.09934 -69.53082 281.29944 -21.50168  6.999  7.270  7.908  6.796  7.085  7.700 0.020 0.018 0.017 0.038 0.032 0.027 0.203 2.102 2.381 0.759 Z111  3B2s ZC  1466   5 N 2006HIPAS.C...0000: NGC_2442
12134829+1454016 183.45122  14.90047 265.43192  74.95978  7.000  7.226  7.943  6.876  7.078  7.792 0.017 0.016 0.016 0.024 0.021 0.019 0.035 2.238 2.496 0.330 Z111  4X2s ZC  -142   4 N 1991RC3.9.C...0000d MESSIER_098
12340849+0239137 188.53540   2.65381 292.59647  65.17782  7.013  7.330  8.106  6.925  7.244  7.996 0.017 0.016 0.016 0.023 0.019 0.019 0.022 2.149 2.376 0.330 Z111  4X3s ZC  1736   1 N 1992ApJS...83...29S NGC_4527
03382978-2301396  54.62412 -23.02769 216.21198 -52.12049  7.016  7.270  7.951  6.886  7.148  7.813 0.017 0.016 0.016 0.028 0.022 0.020 0.023 1.972 2.271 0.840 Z113 -5    ZC  1636  45 6 20096dF...C...0000J g0338297-230139
02273746-0109226  36.90609  -1.15628 168.57396 -55.26394  7.028  7.244  7.928  6.901  7.119  7.804 0.017 0.016 0.016 0.025 0.018 0.018 0.035 2.027 2.261 0.825 Z111 -1B_T ZC  1340  45 6 20096dF...C...0000J g0227375-010922
04200041-5456161  65.00175 -54.93781 264.31015 -43.39325  7.034  7.331  7.908  6.883  7.208  7.747 0.018 0.017 0.016 0.034 0.029 0.023 0.009 2.054 2.343 0.737 Z111  4X_s ZC  1504   2 N 2004AJ....128...16K NGC_1566
